Id,ReportTime,Status,StatusDuration
3275,2018-10-16 14:27:03.6032000,1,00:09:13
3276,2018-10-16 14:30:10.6449460,0,00:03:07
3277,2018-10-16 14:41:00.2998200,1,00:10:49
3278,2018-10-16 14:43:55.1233530,0,00:02:54
3279,2018-10-16 15:05:38.5552040,1,00:21:43
3280,2018-10-16 15:07:31.3409290,0,00:01:52
3281,2018-10-16 15:08:01.0531730,1,00:00:29
3282,2018-10-16 15:10:40.6497000,0,00:02:39
3283,2018-10-16 15:27:24.0713910,1,00:16:43
3284,2018-10-16 15:44:04.3568050,0,00:16:40
3285,2018-10-16 16:08:04.8961240,1,00:24:00
3286,2018-10-16 16:10:37.1362000,0,00:02:32
3287,2018-10-16 16:29:56.1243760,1,00:19:18
3288,2018-10-16 16:31:35.1901620,0,00:01:39
3289,2018-10-16 16:34:57.4519310,1,00:03:22
3290,2018-10-16 16:37:19.8170480,0,00:02:22
3291,2018-10-16 16:49:07.2602410,1,00:11:47
3292,2018-10-16 16:50:55.4399580,0,00:01:48
3293,2018-10-17 06:39:48.3829720,1,02:34:26
3294,2018-10-17 06:42:34.6322470,0,00:02:46
3295,2018-10-17 06:57:18.4266570,1,00:14:43
3296,2018-10-17 07:05:22.1309640,0,00:08:03
3297,2018-10-17 07:06:39.0056560,1,00:01:16
3298,2018-10-17 07:10:56.1244910,0,00:04:17
3299,2018-10-17 07:36:43.2147910,1,00:25:47
3300,2018-10-17 07:39:54.6145890,0,00:03:11
3301,2018-10-17 07:41:03.8694060,1,00:01:09
3302,2018-10-17 07:43:34.9983470,0,00:02:31
3303,2018-10-17 07:45:52.1974700,1,00:02:17
3304,2018-10-17 07:56:57.0123140,0,00:11:04
3305,2018-10-17 07:57:10.7668220,1,00:00:13
3306,2018-10-17 08:06:15.6314380,0,00:09:04
3307,2018-10-17 08:06:37.9616720,1,00:00:22
3308,2018-10-17 08:12:09.8255720,0,00:05:31
3309,2018-10-17 08:24:47.4706840,1,00:12:37
3310,2018-10-17 08:27:06.2606820,0,00:02:18
3311,2018-10-17 08:46:33.6951460,1,00:19:27
3312,2018-10-17 08:49:07.1125060,0,00:02:33
3313,2018-10-17 09:16:10.5296990,1,00:27:03
3314,2018-10-17 09:19:23.9220790,0,00:03:13
3315,2018-10-17 09:28:26.6875380,1,00:09:02
3316,2018-10-17 09:30:46.7062830,0,00:02:20
3317,2018-10-17 09:32:29.4424390,1,00:01:42
3318,2018-10-17 09:45:51.2252540,0,00:13:21
3319,2018-10-17 09:56:41.1443780,1,00:10:49
3320,2018-10-17 10:01:31.0616670,0,00:04:49
3321,2018-10-17 10:39:45.9086540,1,00:38:14
3322,2018-10-17 10:42:55.2845420,0,00:03:09
3323,2018-10-17 10:47:35.7573220,1,00:04:40
3324,2018-10-17 10:50:33.1091790,0,00:02:57
3325,2018-10-17 10:51:48.9312420,1,00:01:15
3326,2018-10-17 10:54:07.0163660,0,00:02:18
3327,2018-10-17 10:54:36.4355010,1,00:00:29
3328,2018-10-17 11:45:39.1782220,0,00:51:02
3329,2018-10-17 11:46:15.0106190,1,00:00:35
3330,2018-10-17 11:52:28.7558220,0,00:06:13
3331,2018-10-17 11:53:52.8983010,1,00:01:24
3332,2018-10-17 11:56:47.8478080,0,00:02:54
3333,2018-10-17 11:57:59.8235140,1,00:01:11
3334,2018-10-17 12:00:12.2992290,0,00:02:12
3335,2018-10-17 12:06:16.4751830,1,00:06:04
3336,2018-10-17 12:09:33.6483780,0,00:03:17
3337,2018-10-17 12:19:11.6200510,1,00:09:37
3338,2018-10-17 12:21:32.6116300,0,00:02:20
3339,2018-10-17 12:22:08.8769650,1,00:00:36
3340,2018-10-17 12:24:28.7291010,0,00:02:19
3341,2018-10-17 12:34:48.4598240,1,00:10:19
3342,2018-10-17 12:38:49.3982640,0,00:04:00
3343,2018-10-17 12:45:56.7398120,1,00:07:07
3344,2018-10-17 12:48:24.0607510,0,00:02:27
3345,2018-10-17 13:27:17.9308860,1,00:38:53
3346,2018-10-17 13:29:35.1630310,0,00:02:17
3347,2018-10-17 13:30:06.1986300,1,00:00:31
3348,2018-10-17 13:32:50.3386390,0,00:02:44
3349,2018-10-17 13:40:15.7721620,1,00:07:25
3350,2018-10-17 13:47:51.2405720,0,00:07:35
3351,2018-10-17 13:48:46.2584800,1,00:00:55
3352,2018-10-17 13:51:11.9287450,0,00:02:25
3353,2018-10-17 13:56:44.0741710,1,00:05:32
3354,2018-10-17 13:59:53.1713300,0,00:03:09
3355,2018-10-17 14:09:06.8461360,1,00:09:13
3356,2018-10-17 14:14:43.7746390,0,00:05:36
3357,2018-10-17 14:17:11.7217410,1,00:02:27
3358,2018-10-17 14:19:19.9659400,0,00:02:08
3359,2018-10-17 14:23:18.5352020,1,00:03:58
3360,2018-10-17 14:27:40.8257410,0,00:04:22
3361,2018-10-17 15:18:11.5120980,1,00:50:30
3362,2018-10-17 15:24:03.2481290,0,00:05:51
3363,2018-10-17 15:26:05.8193620,1,00:02:02
3364,2018-10-17 15:29:40.7870320,0,00:03:34
3365,2018-10-17 16:09:35.8407150,1,00:39:55
3366,2018-10-17 16:12:50.3715350,0,00:03:14
3367,2018-10-17 16:21:54.3044760,1,00:09:03
3368,2018-10-17 16:24:47.4719480,0,00:02:53
3369,2018-10-17 16:25:23.5205510,1,00:00:36
3370,2018-10-17 16:28:19.2533400,0,00:02:55
3371,2018-10-17 16:48:44.7778370,1,00:20:25
3372,2018-10-17 17:03:57.8217360,0,00:15:13
3373,2018-10-18 06:55:56.9708980,1,02:50:35
3374,2018-10-18 07:00:30.6830190,0,00:04:33
3375,2018-10-18 07:41:26.1365250,1,00:40:55
3376,2018-10-18 07:43:45.1233970,0,00:02:18
3377,2018-10-18 07:44:04.0709520,1,00:00:18
3378,2018-10-18 08:23:20.4186960,0,00:39:16
3379,2018-10-18 08:28:40.5747860,1,00:05:20
3380,2018-10-18 08:31:19.5978730,0,00:02:39
3381,2018-10-18 08:33:32.6795830,1,00:02:13
3382,2018-10-18 08:36:00.6391730,0,00:02:27
3383,2018-10-18 08:37:21.5347120,1,00:01:20
3384,2018-10-18 08:48:27.9758510,0,00:11:06
3385,2018-10-18 08:50:44.6873570,1,00:02:16
3386,2018-10-18 08:53:43.2472920,0,00:02:58
3387,2018-10-18 08:53:56.3924620,1,00:00:13
3388,2018-10-18 09:07:12.1886340,0,00:13:15
3389,2018-10-18 09:18:20.7200730,1,00:11:08
3390,2018-10-18 09:20:25.8957630,0,00:02:05
3391,2018-10-18 09:20:56.9945590,1,00:00:31
3392,2018-10-18 09:23:55.7671340,0,00:02:58
3393,2018-10-18 09:26:14.0440130,1,00:02:18
3394,2018-10-18 09:30:13.9625090,0,00:03:59
3395,2018-10-18 09:31:31.8201820,1,00:01:17
3396,2018-10-18 09:36:02.2742580,0,00:04:30
3397,2018-10-18 09:41:26.3720140,1,00:05:24
3398,2018-10-18 09:44:01.1080610,0,00:02:34
3399,2018-10-18 09:52:29.6330670,1,00:08:28
3400,2018-10-18 10:04:08.0383310,0,00:11:38
3401,2018-10-18 10:04:37.8979130,1,00:00:29
3402,2018-10-18 10:07:03.1857450,0,00:02:25
3403,2018-10-18 10:08:25.9485770,1,00:01:22
3404,2018-10-18 10:10:13.7313410,0,00:01:47
3405,2018-10-18 10:17:52.8937080,1,00:07:39
3406,2018-10-18 10:20:08.8393790,0,00:02:15
3407,2018-10-18 10:22:14.5447760,1,00:02:05
3408,2018-10-18 10:39:02.2684200,0,00:16:47
3409,2018-10-18 10:39:14.9335780,1,00:00:12
3410,2018-10-18 10:42:02.4983280,0,00:02:47
3411,2018-10-18 10:43:06.2926130,1,00:01:03
3412,2018-10-18 10:44:57.8527670,0,00:01:51
3413,2018-10-18 10:47:38.8044490,1,00:02:40
3414,2018-10-18 10:49:21.7578350,0,00:01:42
3415,2018-10-18 10:50:29.4355040,1,00:01:07
3416,2018-10-18 10:52:25.2497010,0,00:01:55
3417,2018-10-18 10:52:37.8758040,1,00:00:12
3418,2018-10-18 10:57:27.8207820,0,00:04:49
3419,2018-10-18 10:57:40.3754870,1,00:00:12
3420,2018-10-18 11:00:01.9984890,0,00:02:21
3421,2018-10-18 11:01:11.0072360,1,00:01:09
3422,2018-10-18 11:02:47.7484020,0,00:01:36
3423,2018-10-18 11:08:37.6882120,1,00:05:49
3424,2018-10-18 11:34:00.3043810,0,00:25:22
3425,2018-10-18 11:49:05.0820700,1,00:15:04
3426,2018-10-18 11:53:52.6747100,0,00:04:47
3427,2018-10-18 11:56:04.7475280,1,00:02:12
3428,2018-10-18 12:01:39.1648770,0,00:05:34
3429,2018-10-18 12:02:39.7166780,1,00:01:00
3430,2018-10-18 12:04:48.9978300,0,00:02:09
3431,2018-10-18 12:08:56.4717180,1,00:04:07
3432,2018-10-18 12:12:54.3858970,0,00:03:57
3433,2018-10-18 12:13:08.1562220,1,00:00:13
3434,2018-10-18 12:15:58.7711140,0,00:02:50
3435,2018-10-18 12:24:29.1651600,1,00:08:30
3436,2018-10-18 12:26:49.9174040,0,00:02:20
3437,2018-10-18 12:30:23.0565290,1,00:03:33
3438,2018-10-18 12:32:34.1144630,0,00:02:11
3439,2018-10-18 13:00:15.7071950,1,00:27:41
3440,2018-10-18 13:04:17.6148450,0,00:04:01
3441,2018-10-18 13:06:29.5045260,1,00:02:11
3442,2018-10-18 13:09:32.3024490,0,00:03:02
3443,2018-10-18 13:18:34.6508400,1,00:09:02
3444,2018-10-18 13:26:06.9974760,0,00:07:32
3445,2018-10-18 13:26:33.1007380,1,00:00:26
3446,2018-10-18 13:29:07.8460180,0,00:02:34
3447,2018-10-18 13:29:20.3562090,1,00:00:12
3448,2018-10-18 13:33:23.0551230,0,00:04:02
3449,2018-10-18 13:42:08.3390710,1,00:08:45
3450,2018-10-18 13:45:00.3396000,0,00:02:52
3451,2018-10-18 13:52:18.4220670,1,00:07:18
3452,2018-10-18 13:55:29.4357120,0,00:03:11
3453,2018-10-18 13:57:11.9670440,1,00:01:42
3454,2018-10-18 14:01:25.4277420,0,00:04:13
3455,2018-10-18 14:02:56.9085950,1,00:01:31
3456,2018-10-18 14:06:25.6649110,0,00:03:28
3457,2018-10-18 14:09:18.5083220,1,00:02:52
3458,2018-10-18 14:11:13.3407290,0,00:01:54
3459,2018-10-18 14:23:52.0517510,1,00:12:38
3460,2018-10-18 14:26:28.1455180,0,00:02:36
3461,2018-10-18 14:48:42.8066440,1,00:22:14
3462,2018-10-18 14:50:39.8864630,0,00:01:57
3463,2018-10-18 15:01:32.6258190,1,00:10:52
3464,2018-10-18 15:04:46.8482120,0,00:03:14
3465,2018-10-18 15:13:26.2603130,1,00:08:39
3466,2018-10-18 15:20:24.5882640,0,00:06:58
3467,2018-10-18 16:37:29.8958500,1,01:17:05
3468,2018-10-18 16:39:09.1114880,0,00:01:39
3469,2018-10-19 06:01:41.8705570,1,01:56:18
3470,2018-10-19 06:06:51.1519470,0,00:05:09
3471,2018-10-19 07:05:12.6968410,1,00:58:21
3472,2018-10-19 08:30:26.1804800,0,01:25:13
3473,2018-10-19 08:30:39.5634010,1,00:00:13
3474,2018-10-19 08:33:29.5456000,0,00:02:49
3475,2018-10-19 08:34:21.4129230,1,00:00:51
3476,2018-10-19 08:37:08.7181830,0,00:02:47
3477,2018-10-19 08:49:01.9300650,1,00:11:53
3478,2018-10-19 08:51:18.5356430,0,00:02:16
3479,2018-10-19 08:56:10.8550040,1,00:04:52
3480,2018-10-19 08:59:27.0079680,0,00:03:16
3481,2018-10-19 09:09:07.5679460,1,00:09:40
3482,2018-10-19 09:27:57.4773600,0,00:18:49
3483,2018-10-19 09:42:24.0400930,1,00:14:26
3484,2018-10-19 09:45:33.2095960,0,00:03:09
3485,2018-10-19 09:46:48.2353100,1,00:01:15
3486,2018-10-19 09:51:12.1960430,0,00:04:23
3487,2018-10-19 09:53:37.2669350,1,00:02:25
3488,2018-10-19 10:04:21.9901320,0,00:10:44
3489,2018-10-19 10:12:08.7964170,1,00:07:46
3490,2018-10-19 10:14:55.0521440,0,00:02:46
3491,2018-10-19 10:18:44.3277620,1,00:03:49
3492,2018-10-19 10:20:32.4786170,0,00:01:48
3493,2018-10-19 10:28:33.5767130,1,00:08:01
3494,2018-10-19 10:29:49.4336580,0,00:01:15
3495,2018-10-19 10:30:03.8880090,1,00:00:14
3496,2018-10-19 10:32:15.7648250,0,00:02:11
3497,2018-10-19 10:34:31.0062320,1,00:02:15
3498,2018-10-19 10:38:35.2404270,0,00:04:04
3499,2018-10-19 10:39:10.8879340,1,00:00:35
3500,2018-10-19 10:41:09.8910370,0,00:01:59
3501,2018-10-19 10:42:59.9729540,1,00:01:50
3502,2018-10-19 10:45:48.0405500,0,00:02:48
3503,2018-10-19 11:25:49.0505400,1,00:40:01
3504,2018-10-19 11:29:33.1378040,0,00:03:44
3505,2018-10-19 11:39:08.2529830,1,00:09:35
3506,2018-10-19 11:44:59.5316240,0,00:05:51
3507,2018-10-19 12:05:31.3496180,1,00:20:31
3508,2018-10-19 12:07:43.9300300,0,00:02:12
3509,2018-10-19 12:13:31.7305190,1,00:05:47
3510,2018-10-19 12:16:32.9121810,0,00:03:01
3511,2018-10-19 12:18:30.3825010,1,00:01:57
3512,2018-10-19 12:21:21.4184720,0,00:02:51
3513,2018-10-19 12:25:57.5326160,1,00:04:36
3514,2018-10-19 12:30:52.9352950,0,00:04:55
3515,2018-10-19 12:33:10.9624680,1,00:02:18
3516,2018-10-19 12:35:37.7691190,0,00:02:26
3517,2018-10-19 12:36:00.9199620,1,00:00:23
3518,2018-10-19 12:53:46.1895750,0,00:17:45
3519,2018-10-19 12:55:57.9985480,1,00:02:11
3520,2018-10-19 13:00:39.5354130,0,00:04:41
3521,2018-10-19 13:10:11.1860010,1,00:09:31
3522,2018-10-19 13:14:35.1052010,0,00:04:23
3523,2018-10-19 13:17:10.2505420,1,00:00:00
3524,2018-10-19 13:22:01.9657110,0,00:04:51
3525,2018-10-19 13:40:15.9882480,1,00:18:14
3526,2018-10-19 13:49:31.6708420,0,00:09:15
3527,2018-10-19 13:54:06.7545110,1,00:04:35
3528,2018-10-19 13:56:09.0114370,0,00:02:02
3529,2018-10-19 14:08:27.7482580,1,00:12:18
3530,2018-10-19 14:12:01.6151740,0,00:03:33
3531,2018-10-19 14:33:47.4755050,1,00:21:45
3532,2018-10-19 14:38:13.5234500,0,00:04:26
3533,2018-10-19 15:00:22.4530870,1,00:22:08
3534,2018-10-19 17:15:25.5015430,0,02:15:03
3535,2018-10-19 17:57:34.7972640,1,00:42:09
3536,2018-10-19 18:00:02.8119210,0,00:02:28
3537,2018-10-20 14:42:50.6577060,1,09:25:37
3538,2018-10-20 14:45:47.0476100,0,00:02:56
3539,2018-10-20 15:12:09.9652110,1,00:26:22
3540,2018-10-20 15:14:27.2601650,0,00:02:17
3541,2018-10-20 17:12:05.6214550,1,01:57:38
3542,2018-10-20 17:14:29.7145910,0,00:02:24
3543,2018-10-21 12:28:41.5660590,1,08:23:18
3544,2018-10-21 12:36:47.6846170,0,00:08:06
3545,2018-10-22 05:59:36.0388800,1,01:54:12
3546,2018-10-22 06:02:05.1336230,0,00:02:29
3547,2018-10-22 06:25:33.0555250,1,00:23:27
3548,2018-10-22 06:29:16.5049670,0,00:03:43
3549,2018-10-22 07:00:57.8692810,1,00:31:41
3550,2018-10-22 07:04:31.3337310,0,00:03:33
3551,2018-10-22 07:05:24.7448900,1,00:00:53
3552,2018-10-22 07:09:50.7816370,0,00:04:26
3553,2018-10-22 07:30:37.0908510,1,00:20:46
3554,2018-10-22 07:32:51.3268900,0,00:02:14
3555,2018-10-22 07:33:13.5107260,1,00:00:22
3556,2018-10-22 07:35:37.6222060,0,00:02:24
3557,2018-10-22 07:41:46.3785530,1,00:06:08
3558,2018-10-22 08:00:30.0456610,0,00:18:43
3559,2018-10-22 08:02:29.7631420,1,00:01:59
3560,2018-10-22 08:08:09.9315220,0,00:05:40
3561,2018-10-22 08:46:34.7207130,1,00:38:24
3562,2018-10-22 08:53:32.2533100,0,00:06:57
3563,2018-10-22 08:55:40.6987820,1,00:02:08
3564,2018-10-22 08:59:31.7352380,0,00:03:51
3565,2018-10-22 09:00:49.5486480,1,00:01:17
3566,2018-10-22 09:12:21.5810340,0,00:11:32
3567,2018-10-22 09:13:44.6165780,1,00:01:23
3568,2018-10-22 09:18:03.0996960,0,00:04:18
3569,2018-10-22 09:22:38.2513490,1,00:04:35
3570,2018-10-22 09:30:34.4760060,0,00:07:56
3571,2018-10-22 09:43:42.2350140,1,00:13:07
3572,2018-10-22 09:50:27.5800260,0,00:06:45
3573,2018-10-22 10:00:41.2666610,1,00:10:13
3574,2018-10-22 10:09:27.8002890,0,00:08:46
3575,2018-10-22 10:11:31.9968360,1,00:02:04
3576,2018-10-22 10:14:01.1315740,0,00:02:29
3577,2018-10-22 10:19:19.3357810,1,00:05:18
3578,2018-10-22 10:22:38.7576540,0,00:03:19
3579,2018-10-22 10:30:13.7515680,1,00:07:34
3580,2018-10-22 10:32:33.0234220,0,00:02:19
3581,2018-10-22 10:33:13.5880380,1,00:00:40
3582,2018-10-22 10:37:07.0535350,0,00:03:53
3583,2018-10-22 10:39:49.2606790,1,00:02:42
3584,2018-10-22 10:41:57.7052350,0,00:02:08
3585,2018-10-22 10:49:16.5045570,1,00:07:18
3586,2018-10-22 10:55:44.4421850,0,00:06:27
3587,2018-10-22 10:56:29.6175570,1,00:00:45
3588,2018-10-22 11:07:48.9472280,0,00:11:19
3589,2018-10-22 11:10:44.2496560,1,00:02:55
3590,2018-10-22 11:17:51.5979530,0,00:07:07
3591,2018-10-22 11:28:01.5119800,1,00:10:09
3592,2018-10-22 11:38:28.3626340,0,00:10:26
3593,2018-10-22 11:40:42.4623390,1,00:02:14
3594,2018-10-22 11:44:07.2314980,0,00:03:24
3595,2018-10-22 11:47:00.3097920,1,00:02:53
3596,2018-10-22 11:50:35.8789050,0,00:03:35
3597,2018-10-22 11:50:48.7244300,1,00:00:12
3598,2018-10-22 12:06:04.7376670,0,00:15:16
3599,2018-10-22 12:09:33.1697190,1,00:03:28
3600,2018-10-22 12:13:32.9097020,0,00:03:59
3601,2018-10-23 06:04:42.8485590,1,01:59:21
3602,2018-10-23 06:15:42.0321440,0,00:10:59
3603,2018-10-23 06:20:31.6694320,1,00:04:49
3604,2018-10-23 07:10:59.0303610,0,00:50:27
3605,2018-10-23 07:12:18.9630620,1,00:01:19
3606,2018-10-23 07:14:35.9094090,0,00:02:16
3607,2018-10-23 07:15:28.7330570,1,00:00:52
3608,2018-10-23 07:21:11.7927170,0,00:05:43
3609,2018-10-23 07:21:25.0537680,1,00:00:13
3610,2018-10-23 07:23:48.0860190,0,00:02:23
3611,2018-10-23 07:24:01.1262350,1,00:00:13
3612,2018-10-23 07:30:55.4645930,0,00:06:54
3613,2018-10-23 07:31:08.4544870,1,00:00:12
3614,2018-10-23 07:39:44.9093560,0,00:08:36
3615,2018-10-23 07:45:00.0085270,1,00:05:15
3616,2018-10-23 07:47:25.2481340,0,00:02:25
3617,2018-10-23 07:49:55.6405200,1,00:02:30
3618,2018-10-23 07:53:32.0316760,0,00:03:36
3619,2018-10-23 08:02:44.3239240,1,00:09:12
3620,2018-10-23 08:05:44.6380690,0,00:03:00
3621,2018-10-23 08:23:54.0744230,1,00:18:09
3622,2018-10-23 08:35:32.1846340,0,00:11:38
3623,2018-10-23 08:47:39.9137390,1,00:12:07
3624,2018-10-23 08:50:02.3631810,0,00:02:22
3625,2018-10-23 08:50:33.5866620,1,00:00:31
3626,2018-10-23 08:52:30.4131980,0,00:01:56
3627,2018-10-23 08:56:09.6667430,1,00:03:39
3628,2018-10-23 09:06:14.9382780,0,00:10:05
3629,2018-10-23 09:07:18.6171050,1,00:01:03
3630,2018-10-23 09:10:40.3875740,0,00:03:21
3631,2018-10-23 09:37:14.2137630,1,00:26:33
3632,2018-10-23 09:52:29.5905400,0,00:15:15
3633,2018-10-23 09:52:44.6049590,1,00:00:15
3634,2018-10-23 09:56:36.3914520,0,00:03:51
3635,2018-10-23 09:59:07.4544000,1,00:02:31
3636,2018-10-23 10:01:43.6053210,0,00:02:36
3637,2018-10-23 10:03:09.1515280,1,00:01:25
3638,2018-10-23 10:06:35.1345440,0,00:03:25
3639,2018-10-23 10:14:04.9796360,1,00:07:29
3640,2018-10-23 10:16:38.2530710,0,00:02:33
3641,2018-10-23 10:17:12.3190560,1,00:00:34
3642,2018-10-23 10:19:51.8343320,0,00:02:39
3643,2018-10-23 10:21:33.9361900,1,00:01:42
3644,2018-10-23 10:38:43.1303810,0,00:17:09
3645,2018-10-23 10:38:55.7232480,1,00:00:12
3646,2018-10-23 10:41:34.7581620,0,00:02:39
3647,2018-10-23 11:01:04.6907660,1,00:19:29
3648,2018-10-23 11:10:17.8631320,0,00:09:13
3649,2018-10-23 10:17:11.9952920,1,00:00:00
3650,2018-11-06 09:48:38.5893020,0,23:31:26
3651,2018-11-06 10:04:25.2809700,1,00:15:46
3652,2018-11-06 10:09:33.8804670,0,00:05:08
3653,2018-11-06 10:26:10.9620590,1,00:16:37
3654,2018-11-06 10:34:25.4469640,0,00:08:14
3655,2018-11-06 10:34:38.8249130,1,00:00:13
3656,2018-11-06 10:38:42.9663520,0,00:04:04
3657,2018-11-06 10:43:59.0213110,1,00:05:16
3658,2018-11-06 10:46:05.0037610,0,00:02:05
3659,2018-11-06 10:46:28.8735910,1,00:00:23
3660,2018-11-06 10:49:27.6259550,0,00:02:58
3661,2018-11-06 10:54:09.7990740,1,00:04:42
3662,2018-11-06 11:01:06.8114420,0,00:06:57
3663,2018-11-06 11:09:44.5924280,1,00:08:37
3664,2018-11-06 11:14:25.9374070,0,00:04:41
3665,2018-11-06 11:52:44.8195100,1,00:38:18
3666,2018-11-06 11:57:17.7652370,0,00:04:32
3667,2018-11-06 12:18:23.9800730,1,00:21:06
3668,2018-11-06 12:21:14.3910510,0,00:02:50
3669,2018-11-06 12:21:35.0789420,1,00:00:20
3670,2018-11-06 12:26:33.2722390,0,00:04:58
3671,2018-11-06 12:43:50.4937660,1,00:17:17
3672,2018-11-06 13:14:00.4292970,0,00:30:09
3673,2018-11-06 13:14:13.6181840,1,00:00:13
3674,2018-11-06 13:31:57.4919810,0,00:17:43
3675,2018-11-06 13:35:13.5220320,1,00:03:16
3676,2018-11-06 13:37:46.6367780,0,00:02:33
3677,2018-11-06 13:37:59.9966020,1,00:00:13
3678,2018-11-06 13:49:26.2896030,0,00:11:26
3679,2018-11-06 14:02:44.1108210,1,00:13:17
3680,2018-11-06 15:07:17.8285430,0,01:04:33
3681,2018-11-06 15:36:42.0459690,1,00:29:24
3682,2018-11-06 15:41:21.6558390,0,00:04:39
3683,2018-11-06 15:41:34.3570500,1,00:00:12
3684,2018-11-07 04:05:21.7069640,1,00:00:00
3685,2018-11-07 09:21:38.8371000,0,05:16:17
3686,2018-11-07 09:24:53.4817400,1,00:03:14
3687,2018-11-07 10:32:54.2745040,0,01:08:00
3688,2018-11-07 10:36:29.6742790,1,00:03:35
3689,2018-11-07 11:01:13.5867610,0,00:24:43
3690,2018-11-07 11:15:00.8910200,1,00:13:47
3691,2018-11-07 11:20:08.2950920,0,00:05:07
3692,2018-11-07 11:20:21.2566850,1,00:00:12
3693,2018-11-07 11:53:34.3732390,0,00:33:13
3694,2018-11-07 11:53:47.3953310,1,00:00:13
3695,2018-11-07 12:05:31.3144120,0,00:11:43
3696,2018-11-07 12:07:10.4318580,1,00:01:39
3697,2018-11-07 12:09:39.0095930,0,00:02:28
3698,2018-11-07 12:13:21.6718550,1,00:03:42
3699,2018-11-07 12:20:18.2543810,0,00:06:56
3700,2018-11-07 12:20:31.6514920,1,00:00:13
3701,2018-11-07 12:47:44.2943880,0,00:27:12
3702,2018-11-07 13:34:58.8792550,1,00:47:14
3703,2018-11-07 14:31:14.6475340,0,00:56:15
3704,2018-11-07 14:32:10.0667160,1,00:00:55
3705,2018-11-07 14:41:11.5793640,0,00:09:01
3706,2018-11-07 14:41:25.2153350,1,00:00:13
3707,2018-11-07 14:44:10.2600230,0,00:02:45
3708,2018-11-07 14:55:28.2104460,1,00:11:17
3709,2018-11-07 15:04:37.0572160,0,00:09:08
3710,2018-11-07 15:06:36.1892200,1,00:01:59
3711,2018-11-07 15:09:31.7558990,0,00:02:55
3712,2018-11-07 15:17:16.5281150,1,00:07:44
3713,2018-11-07 15:40:07.3681120,0,00:22:50
3714,2018-11-07 15:55:36.6229970,1,00:15:29
3715,2018-11-08 04:05:22.4352440,1,00:00:00
3716,2018-11-08 08:24:32.3342490,0,04:19:09
3717,2018-11-08 08:42:33.6943630,1,00:18:01
3718,2018-11-08 09:14:17.3578100,0,00:31:43
3719,2018-11-08 09:16:24.5933110,1,00:02:07
3720,2018-11-08 09:18:17.7629880,0,00:01:53
3721,2018-11-08 10:12:54.6096450,1,00:54:36
3722,2018-11-08 10:15:47.8233330,0,00:02:53
3723,2018-11-08 10:19:54.1751190,1,00:04:06
3724,2018-11-08 10:50:01.4823060,0,00:30:07
3725,2018-11-08 10:55:21.8432810,1,00:05:20
3726,2018-11-08 11:00:05.9773530,0,00:04:44
3727,2018-11-08 11:08:03.6814700,1,00:07:57
3728,2018-11-08 11:14:54.6282720,0,00:06:50
3729,2018-11-08 11:16:09.9245640,1,00:01:15
3730,2018-11-08 11:18:38.9827790,0,00:02:29
3731,2018-11-08 11:18:52.1190210,1,00:00:13
3732,2018-11-08 11:40:23.5568310,0,00:21:31
3733,2018-11-08 11:45:38.8659640,1,00:05:15
3734,2018-11-08 11:47:59.4682100,0,00:02:20
3735,2018-11-08 11:57:12.9497560,1,00:09:13
3736,2018-11-08 12:00:18.1792530,0,00:03:05
3737,2018-11-08 12:06:39.6547740,1,00:06:21
3738,2018-11-08 12:08:36.0895460,0,00:01:56
3739,2018-11-08 12:15:56.7095920,1,00:07:20
3740,2018-11-08 12:20:46.2697060,0,00:04:49
3741,2018-11-08 12:20:59.3715640,1,00:00:13
3742,2018-11-08 12:55:16.7803550,0,00:34:17
3743,2018-11-08 12:56:27.1332390,1,00:01:10
3744,2018-11-08 13:06:15.7113900,0,00:09:48
3745,2018-11-08 13:06:28.8946970,1,00:00:13
3746,2018-11-08 13:16:57.1269640,0,00:10:28
3747,2018-11-08 13:52:02.9367550,1,00:35:05
3748,2018-11-08 13:53:40.2082130,0,00:01:37
3749,2018-11-08 13:57:46.7664200,1,00:04:06
3750,2018-11-08 14:01:32.9259940,0,00:03:46
3751,2018-11-08 14:14:05.9840560,1,00:12:33
3752,2018-11-08 14:16:27.1821180,0,00:02:21
3753,2018-11-08 14:28:38.8233020,1,00:12:11
3754,2018-11-08 14:53:34.1284670,0,00:24:55
3755,2018-11-08 14:53:46.8988820,1,00:00:12
3756,2018-11-09 04:05:22.4480690,1,00:00:00
3757,2018-11-09 06:57:41.9353350,0,02:52:19
3758,2018-11-09 06:57:55.6153570,1,00:00:13
3759,2018-11-09 07:52:16.6208170,0,00:54:21
3760,2018-11-09 07:52:30.1210520,1,00:00:13
3761,2018-11-09 08:18:01.4736300,0,00:25:31
3762,2018-11-09 08:18:14.2915370,1,00:00:12
3763,2018-11-09 08:39:56.4783450,0,00:21:42
3764,2018-11-09 08:46:55.0585140,1,00:06:58
3765,2018-11-09 08:55:02.8684300,0,00:08:07
3766,2018-11-09 09:33:43.6869010,1,00:38:40
3767,2018-11-09 09:39:02.2996830,0,00:05:18
3768,2018-11-09 09:40:20.9835360,1,00:01:18
3769,2018-11-09 09:54:05.2647010,0,00:13:44
3770,2018-11-09 10:07:15.5772770,1,00:13:10
3771,2018-11-09 10:10:11.9565180,0,00:02:56
3772,2018-11-09 10:22:18.4992900,1,00:12:06
3773,2018-11-09 10:27:22.5477920,0,00:05:04
